P1_1,P1_2,P1_3,P1_4,P1_5,P1_y
3558.734444985665,4372.057771852666,4368.767882248448,0.4960766399044272,7654.296929674825,6910.577119363604
4443.402775917304,5204.9251427073905,4666.803883144341,0.574039503130566,4568.129063132879,4229.63846419388
4704.59731636979,5299.015293408229,3789.4241032899095,0.8224944861082534,1429.75030703802,1502.8159848195173
4641.848748044384,5343.532958300267,5290.086972093772,0.6300750562478965,8514.035451917433,7669.5056249020645
3779.492033379369,4582.668164256285,3887.728127611721,0.5357216565474412,5134.960053372297,4698.800721167581
5174.345416811634,5012.54970147058,3908.3155060558165,0.5330774693697539,7885.758511688199,7119.510569207096
4618.175402780586,5161.270118341745,5171.064452331237,0.6422780981613889,7470.490548958264,6758.988407744601
5013.592978791343,4360.694233816219,5308.934966599026,0.7044931038973499,1001.640980314699,1130.4242427111667
3984.308602333475,4094.3414641548866,4957.838881233436,0.7451981400681199,1862.2810202191422,1859.1970636184285
4789.244943070974,5488.198848199849,4569.816265031614,0.8478052014957795,5671.66725379213,5214.156720456387
5096.454287408889,5287.355448623255,5078.539429313178,0.5939037328179992,1994.448512375935,2003.0725375446793
4289.260764142703,3941.362532270269,3536.6817584649084,0.6806311402618157,8573.884029339895,7652.9056499952185
3644.2089342242352,4589.02860838254,4995.208584161128,0.8349382747826088,5076.045644077441,4672.4557977355225
5119.215787437425,4883.823449546808,5104.14693144005,0.7135722472000476,4981.058780703143,4602.430826060854
3778.6427248272853,4192.334829871627,4836.988098605564,0.5073230924827709,3819.081925003506,3581.017945281816
4305.081275043,4788.684846352764,4662.739546080656,0.5959673789236322,4793.435029242739,4404.0031512084015
5287.293909136484,4096.233730572757,3822.0955999990665,0.5932958721670268,3842.8329058961926,3555.957929804136
5290.941178773721,4927.114042161071,4034.231918293902,0.7920382448644748,1594.8969107456708,1647.3645681579883
4925.5335751933435,5358.3411223129215,5452.371696719572,0.4616807865521956,7241.891444185674,6627.408995304948
4161.822632841599,5001.03167802453,5403.102356783331,0.47094527296049943,5857.007989786332,5401.11503158416
3705.4364738550566,4882.526161393038,5482.914450175241,0.6785047463942692,6351.312776546239,5774.074612892328
4930.659548666197,4179.5158636025735,3519.0711376381173,0.6362893506544585,5900.56073929844,5336.648193680416
4265.251390059045,4758.954431349415,3959.4328184930355,0.9114369852320476,5082.486059492016,4675.41494846595
4030.0712739004734,4463.7843584049115,4496.158656104967,0.6872348461957563,7162.63907791588,6458.057369389907
4540.457011503391,3731.2354496846524,4224.809641073082,0.5855472748188817,5826.9263014259595,5275.775354139163
5150.128898329847,4973.524079409214,4919.401034549987,0.6667577356003931,2744.4758226366293,2650.595640598001
3755.148680292992,4276.766978411489,4408.299778372945,0.8893586155136113,8016.251795778119,7215.764488731903
5463.047347981355,5001.987358136888,5057.555968563651,0.5148489878795554,3825.0596754515786,3627.858174088462
3523.3082085988667,3739.1218016311523,3684.2039793585354,0.7976879437746373,7282.561400712631,6534.281482068738
3826.7394051921547,4002.632574801244,3863.876870035118,0.4549488445214887,4330.449490739672,4022.9144040506353
5447.089791153576,4810.4303452226195,3990.7204469403746,0.6101584422301495,2608.435411624603,2503.4360913934047
4477.653155609841,4448.596268193154,4339.49877818528,0.6973272346560538,2210.554930182947,2156.0317259284043
5320.396402486749,4384.3761206960235,4766.799348068764,0.7955606182247563,6353.307591822303,5789.058874965226
4237.669242533567,4494.773226282265,4054.489665896179,0.5887252628703793,5775.989070543006,5239.78454342687
5431.130160919916,4962.380819314946,4996.138221182089,0.8699128396962972,4702.271802545164,4383.425708933955
4500.198640222225,4913.979273378927,5234.656917846729,0.4905406817217904,3176.3883171905554,3063.530802794458
4168.154322564403,3912.588933183955,3709.5737220194906,0.6409851481879905,3896.8645141279394,3583.893560630284
4116.757973036347,3695.6026653780996,4604.181848416578,0.6651009190271175,1899.3637629271032,1865.6792519987064
5197.699590617304,3565.8561766785174,4520.566108249172,0.510658826245858,4170.052623321437,3880.781793496926
5370.114031836454,3597.5312646966163,4446.528468983313,0.5528456490483983,6869.346258344057,6209.419171290712
3736.5694636158337,5108.07316762523,4734.490941771749,0.6698306947760396,2337.890337459379,2278.34065834484
5403.681616697582,4409.917909062367,5174.489560290792,0.916411612704595,112.78534287389277,390.2121055452759
4785.944464847385,3906.233338198634,4144.689681575197,0.7212590780033613,855.8292677969188,968.429912335385
4264.189292809795,5087.722895658853,5438.050428849367,0.7333640409919824,4473.6776725615955,4160.1956922966165
5374.799465888698,4101.200377478363,3500.7969520007473,0.6989795292874242,8848.661769962458,7910.896218172405
5249.52381396752,4076.9135511443224,4722.974407366111,0.7391252785271887,7801.051104494539,7031.487826699073
4351.736435331559,5283.236752532682,5335.178918389731,0.8971265597179251,6503.472820482775,5950.5450642423775
3507.2596872474983,5034.991947782169,3956.7207068824173,0.8361294605730116,5294.8581744476005,4847.068535784231
4297.9209959754035,5250.398085257973,5310.450921024131,0.5234764921052347,539.8116496609742,762.0206063649181
3500.183691739589,4584.1065104082345,4773.311294686443,0.8917601359562051,8537.474225096314,7681.708269788778
5274.590836582954,3525.3483625654185,3963.1466408445935,0.8750981416448618,7694.255578354932,6926.005429018946
5141.937138532223,5026.076578483238,4037.975588235968,0.570256497004174,3395.6513785681423,3202.223205273086
4424.859774202193,5368.449171540617,4082.7522769948605,0.7777769761357938,4231.5363795893545,3937.181139161225
5427.955885667445,3584.3999474751668,4080.544443391098,0.5262328878111396,462.14948155165746,643.5811947866108
3768.826708088615,4991.149042880171,3993.685970685229,0.8955737069366887,1940.958312364499,1942.1942870106113
4569.89052648196,4571.844844526679,4712.0514745625915,0.6340413207474026,6917.642404965458,6252.711761131129
4806.331983321061,4186.416802436411,4316.955185078933,0.5381269684622461,6712.232353836678,6082.869729918617
4439.069188539242,5488.931158950024,5118.672847583545,0.4565042302607655,8993.875083998675,8144.267478907672
4046.685301488969,4444.907704142783,5486.768451531916,0.6957980530985017,821.6885844089518,963.3807993812907
4074.1331708100547,3912.6240918185995,4594.12224899281,0.724810292451139,2408.061407201954,2319.820042810809
4396.078029905029,4326.67171502211,4733.951015767847,0.8282253498596003,3754.4766684699525,3520.3325466295228
4994.885536809788,4835.562410925012,3992.946942163621,0.8436611543905604,1716.9653486678035,1753.1180879186138
4817.030938547738,3977.157168629301,5042.4701890583465,0.7432535411181185,2279.536766034257,2231.7887942995935
3624.4027909727747,5322.518830689113,4248.044182390307,0.8837677026049404,2573.8293820793797,2502.7915347789403
3930.677271263192,3847.006743187313,4297.084702519389,0.8318242386657484,8121.433562107019,7289.797569698502
4718.215823198557,5336.900305916475,4049.3689355254546,0.5373545123110197,8970.762862919193,8065.662462883906
4635.930576480426,4543.9869075260685,5079.434149990558,0.7227534947415039,1522.0103821897962,1582.3271412265442
4712.420020140155,3527.16561713431,3892.8827813439834,0.6822433003845743,1683.7455622747657,1667.5128558510366
4747.510496864916,4210.429674182158,4340.875135248318,0.8093026557166731,349.97484499547613,550.8821269002216
5016.789476750615,4206.56269941042,4022.1259723783232,0.6209071671939046,1756.0739517543082,1745.3069087158729
5492.999752293479,5259.4798466558395,4302.701194741555,0.89770398354424,8417.34125133582,7608.022016219904
5201.649977442753,4070.939724708521,4665.315174837644,0.5909282629344061,5013.602700807269,4592.812801510236
3804.85621705581,5204.466587976761,4301.683687994668,0.5985073720088618,3102.520358421737,2927.6196512672627
3733.3510973411762,5492.329949675678,5175.887611283918,0.7612999630190628,4194.837195901093,3919.349142882137
5087.163931440586,5437.543944734517,4946.484265052621,0.807511360886606,2512.7745798787955,2475.4375680568946
5324.958485577013,4848.243710588947,4672.704619295613,0.7096745684320898,1541.285960944408,1603.7102217592264
3674.435127667447,4047.1141672573995,4300.712148860388,0.6330771243641896,4058.7587469110867,3734.43274199827
4977.731956520244,5265.872964498122,4803.938362321978,0.8902107040101235,8153.17410378814,7382.447829040735
4688.438582988317,3734.673871604068,3520.4317577034635,0.7431182718693932,811.451958700102,912.760398065198
4902.286060299419,4421.63870033947,5022.832741191313,0.5523962652670374,1030.3811315737944,1160.1612650678026
3688.103914768005,4484.68946205609,4717.572812206845,0.5971775210763683,376.2767345395049,550.0091469261041
4348.692375892339,4560.57450369727,4062.3281954364165,0.6195579997307572,3972.788342511978,3672.6488524847764
5048.068819480529,4349.300492042866,3937.482395856934,0.7552973399723939,3094.0791365469086,2927.3743032489974
4909.257396439476,4467.036532120258,4946.394657866107,0.6612204203995831,5970.45260020162,5440.447750677719
5149.290922130234,3970.7446920076814,5159.595652335783,0.48618038448069556,5336.16673639677,4929.335630277569
3962.6632729071453,4774.613403212369,4516.077848268007,0.5551811936106407,7569.804757447491,6828.062302441286
3593.9388412146022,4063.2813555262273,5051.844165165779,0.6922027074492836,8487.965733598505,7609.077389074992
3966.3963111572857,4567.103160603987,5246.984679729647,0.6320004040843232,5910.082926919633,5379.402756174875
5085.192606329703,4399.799275163998,4182.835981246107,0.7429512046480673,6077.600842845964,5526.652767535994
3810.124204520995,4687.121848760994,3548.443859853383,0.594233794142273,5409.276021192804,4905.575170681916
4283.716404736904,4938.709807897201,3923.768506839625,0.8193883181152883,3761.8719411031525,3519.4172583706045
5142.53614866581,4540.758567621242,4616.35223868088,0.9107439990213122,3036.743536782855,2918.4309304990497
4768.791881734981,5256.590644177994,3776.799833302182,0.4720553806196051,943.3667604221376,1109.535705860269
5273.650233298626,4349.019746932493,5184.377577018753,0.7629286177960516,4579.941675544593,4251.150168949535
5013.3876192054395,3507.2374959385684,4486.940446045188,0.45648883375805416,6401.49716390219,5840.7684655854055
3688.955429726549,5387.938107427956,3555.347797687741,0.7308160536623146,1210.9879074908429,1283.9373008402417
3875.6669221706197,4062.5514186721207,3630.9654707678847,0.7235927649822567,972.4454818937854,1050.0541554141405
4368.537087358598,4013.3245118597606,4174.968585061086,0.7516927806742951,6766.825905732442,6108.75534625453
4061.0205756496343,4581.729898907182,4257.772598813335,0.8568665273230462,3608.7219684860306,3387.7960279971744
3748.4185124668015,3531.5631178249887,4545.140261254706,0.8519196748007714,8396.170805924221,7527.390215079546
4961.236087243866,5013.178058097618,4061.1254898707334,0.683954777197388,2706.294790896548,2597.8831747521604
3978.0545086059756,4604.839757782335,4039.992269980601,0.752750376924032,4977.012926765934,4558.449352164105
4357.58516219875,5218.498855886829,5356.13623193418,0.4505560474447542,8652.909995595488,7848.232792478359
5313.469843234308,4247.900097978933,5225.071265611179,0.7226021317859819,7568.715709175067,6842.725764392743
5492.5292934299705,4806.1226220899825,4098.841891930683,0.7695975093875065,5000.4588005399255,4606.225920386526
5257.540637941134,4916.107493778633,4122.579939491527,0.5538551092569762,5128.896023017448,4717.568167200732
3641.286700918453,4938.113636785291,4512.621450536307,0.6816103994560139,4711.489177308781,4332.851421862407
3906.4930617372124,5408.012691407717,4027.5065082761785,0.6060315124602751,8826.502472986547,7902.1011663290765
3784.604917897013,3998.7551359261706,5247.703056376301,0.8131737377295001,2772.649371693191,2659.5896655900774
5386.534494505424,4403.232260014592,5122.090160169686,0.6148361949867365,5530.165172173246,5060.330560754935
4869.621642997062,5482.859357970912,5186.9033068117915,0.8646816651479213,5816.214146902005,5356.85358621242
4743.058243114132,4174.64668756901,3836.5843707299427,0.6157329837780872,6505.771405404346,5865.170004832316
4602.047548113258,4090.3748867165077,3909.6393578914553,0.6019968797768802,338.61471516739596,500.10214292062034
5259.9251662899815,4303.083745178813,5435.623291650174,0.8393694136754939,297.80964509736236,538.2715980681455
5416.807597756988,5104.4112963855805,4016.8686141243875,0.6721377213605604,2669.6803455351887,2571.5508539289117
4215.171585115637,5262.775650490864,5334.049912465919,0.5776084966564625,1019.6920286301029,1153.6386392339718
3757.3465254718735,5266.759436702812,4230.297552743012,0.7668525767198223,7710.347624810322,6953.072202153206
4920.771388754227,3743.8297462633327,4865.117801918923,0.6877976958840173,3238.0189563394306,3049.6981905921443
4065.603830445712,5289.00535085979,5318.790503962272,0.5162300072350972,4110.388417966371,3867.299886427815
5186.0404507832845,5418.690841745794,3968.0843528085757,0.8285242450826229,7090.559281418483,6436.3153919296565
4190.633833306774,4413.689790237551,4744.669555722537,0.522875629284782,426.14716556461826,632.6827593845022
5381.987082623267,5458.113830953644,4887.241907360514,0.5969383162027794,8461.635178654782,7624.375934403357
3993.9505370971397,4239.2274796672,5424.640834380819,0.5345204362426871,3314.294607825035,3142.2282150291576
3508.851955602212,4673.284457078739,4246.359176020719,0.8622653933311186,1090.7504990410057,1194.1042531026087
5007.806111135942,4131.811553771214,4533.638556057151,0.6122090836141745,8596.753466582377,7701.067313303129
3674.273090587233,3728.699503569253,4174.4098767646365,0.5502216790728591,8763.573109230565,7832.307447175805
5131.64685216648,5371.20370692081,3795.5671602875377,0.7632604964067826,5609.099375571707,5135.515353683015
4961.024267907745,3895.9289882468115,4758.0133460845045,0.6489923125663397,8164.166481627123,7328.779585143914
3592.5706578674176,4007.952657548843,5405.959469706114,0.550851019621512,1702.349462995184,1723.0280038566768
4553.402477036658,5169.050532720166,4624.997717578794,0.6188367834646068,8721.15218324502,7830.071725786032
3971.5945106927893,4759.472791370328,3812.3790992585377,0.6497346956710733,5243.975488211437,4775.519680623587
3746.0682945252606,4418.515631298611,5471.674807312278,0.6728022052652683,1363.6561891041006,1427.1188580727096
4964.86566782239,4397.456480415505,4398.941857122344,0.8527267774120058,2908.8706793406104,2789.4289634505953
3836.723216512351,5434.445787820587,4997.019507343099,0.6211390834128513,902.8179653939623,1037.7355183882119
4425.536877236678,4832.2273322501405,5353.805233518109,0.8182816130704829,2765.966781703537,2682.446459232295
4193.722724234207,4771.733433501098,5265.651590271034,0.8964718934245514,3701.844746182922,3501.017707312907
4009.7080076515067,4968.90873862457,4783.5248060382755,0.45339597742085663,3366.886609462382,3231.9561389684936
4723.271375282672,4592.873751692604,5240.12234797628,0.8420138988184156,3475.533708749188,3300.0121757751667
4403.952890466405,5341.576068596913,3840.192901935072,0.6547143045793704,1925.0923963028365,1910.7901891250958
3557.1797338193687,3622.0107986795438,3781.407848417674,0.8228951343757448,583.7672419580798,714.1059598016623
3902.19915456199,5423.474481204866,5234.248361940531,0.5950476817487744,6137.94001305896,5592.849005021002
4587.940539387063,4053.9077448315884,4681.249245227644,0.8794174769429297,5423.01904767215,4972.035537492933
4369.98077698943,3591.6642258687393,4857.631972075273,0.8190974821817795,2515.431087679128,2427.5509216090286
4695.33486890677,4785.5204166156245,5332.294667297434,0.6391149988400595,260.07745762155434,483.46543008028164
